"Measure" "Iteration" "Value"
"1922" "Cortical.Contrast" 922 0.66832742589474
"1923" "Cortical.Contrast" 923 0.635968949841248
"1924" "Cortical.Contrast" 924 0.684371796760372
"1925" "Cortical.Contrast" 925 0.685588631140645
"1926" "Cortical.Contrast" 926 0.688024225532189
"1927" "Cortical.Contrast" 927 0.702770721446464
"1928" "Cortical.Contrast" 928 0.640059039029977
"1929" "Cortical.Contrast" 929 0.653128718465041
"1930" "Cortical.Contrast" 930 0.671712604633529
"1931" "Cortical.Contrast" 931 0.663225454990948
"1932" "Cortical.Contrast" 932 0.71749334811995
"1933" "Cortical.Contrast" 933 0.656692635944782
"1934" "Cortical.Contrast" 934 0.634300390153601
"1935" "Cortical.Contrast" 935 0.670276445997719
"1936" "Cortical.Contrast" 936 0.683762417347474
"1937" "Cortical.Contrast" 937 0.663211751643542
"1938" "Cortical.Contrast" 938 0.685269784495061
"1939" "Cortical.Contrast" 939 0.678475045678231
"1940" "Cortical.Contrast" 940 0.680805931079561
"1941" "Cortical.Contrast" 941 0.647200716457328
"1942" "Cortical.Contrast" 942 0.629357095946009
"1943" "Cortical.Contrast" 943 0.643146249528162
"1944" "Cortical.Contrast" 944 0.691649527415871
"1945" "Cortical.Contrast" 945 0.730180008260952
"1946" "Cortical.Contrast" 946 0.665747912832394
"1947" "Cortical.Contrast" 947 0.700693676115108
"1948" "Cortical.Contrast" 948 0.627400329322785
"1949" "Cortical.Contrast" 949 0.642077494731169
"1950" "Cortical.Contrast" 950 0.639493451490441
"1951" "Cortical.Contrast" 951 0.687957494913262
"1952" "Cortical.Contrast" 952 0.658783518023001
"1953" "Cortical.Contrast" 953 0.691934257071527
"1954" "Cortical.Contrast" 954 0.675892316978573
"1955" "Cortical.Contrast" 955 0.614186881854865
"1956" "Cortical.Contrast" 956 0.673242215363637
"1957" "Cortical.Contrast" 957 0.694125030857966
"1958" "Cortical.Contrast" 958 0.630648592761528
"1959" "Cortical.Contrast" 959 0.656243575007013
"1960" "Cortical.Contrast" 960 0.673851522462298
"1961" "Cortical.Contrast" 961 0.699479223941929
"1962" "Cortical.Contrast" 962 0.695628194806926
"1963" "Cortical.Contrast" 963 0.678772120365739
"1964" "Cortical.Contrast" 964 0.68797023452555
"1965" "Cortical.Contrast" 965 0.637025671123334
"1966" "Cortical.Contrast" 966 0.699331653467939
"1967" "Cortical.Contrast" 967 0.668207886019312
"1968" "Cortical.Contrast" 968 0.598636266847806
"1969" "Cortical.Contrast" 969 0.697667168021942
"1970" "Cortical.Contrast" 970 0.699305625066699
"1971" "Cortical.Contrast" 971 0.660020596080832
"1972" "Cortical.Contrast" 972 0.693353342286587
"1973" "Cortical.Contrast" 973 0.659960618371419
"1974" "Cortical.Contrast" 974 0.679789914645028
"1975" "Cortical.Contrast" 975 0.707116912449309
"1976" "Cortical.Contrast" 976 0.659089924076491
"1977" "Cortical.Contrast" 977 0.70123382313908
"1978" "Cortical.Contrast" 978 0.690671241358497
"1979" "Cortical.Contrast" 979 0.681927797881947
"1980" "Cortical.Contrast" 980 0.676077308135919
"1981" "Cortical.Contrast" 981 0.712306137747373
"1982" "Cortical.Contrast" 982 0.697773290420554
"1983" "Cortical.Contrast" 983 0.644630416367959
"1984" "Cortical.Contrast" 984 0.65980697832521
"1985" "Cortical.Contrast" 985 0.695146221654015
"1986" "Cortical.Contrast" 986 0.721109770593683
"1987" "Cortical.Contrast" 987 0.689091883128059
"1988" "Cortical.Contrast" 988 0.663164265115876
"1989" "Cortical.Contrast" 989 0.703403962624529
"1990" "Cortical.Contrast" 990 0.64522296178479
"1991" "Cortical.Contrast" 991 0.727053700462649
"1992" "Cortical.Contrast" 992 0.642959666136551
"1993" "Cortical.Contrast" 993 0.642236831288363
"1994" "Cortical.Contrast" 994 0.684893832213638
"1995" "Cortical.Contrast" 995 0.66398402655219
"1996" "Cortical.Contrast" 996 0.71156880248341
"1997" "Cortical.Contrast" 997 0.651185753292744
"1998" "Cortical.Contrast" 998 0.710219043431392
"1999" "Cortical.Contrast" 999 0.674076868585346
"2000" "Cortical.Contrast" 1000 0.657960018493219
"2001" "EFC" 1 0.692671884499877
"2002" "EFC" 2 0.709389696038373
"2003" "EFC" 3 0.696602850386629
"2004" "EFC" 4 0.670607912143675
"2005" "EFC" 5 0.693134104216515
"2006" "EFC" 6 0.711195828943233
"2007" "EFC" 7 0.679931277721107
"2008" "EFC" 8 0.71917495466843
"2009" "EFC" 9 0.697053055071837
"2010" "EFC" 10 0.725956518410079
"2011" "EFC" 11 0.742120761910902
"2012" "EFC" 12 0.7593996311769
"2013" "EFC" 13 0.757202830947558
"2014" "EFC" 14 0.709219337256764
"2015" "EFC" 15 0.678946841297355
"2016" "EFC" 16 0.731524805424206
"2017" "EFC" 17 0.686978618925237
"2018" "EFC" 18 0.711498458752059
"2019" "EFC" 19 0.734503169190777
"2020" "EFC" 20 0.701081952775961
"2021" "EFC" 21 0.705311105742737
"2022" "EFC" 22 0.737859264957372
"2023" "EFC" 23 0.735860579587248
"2024" "EFC" 24 0.752405087386673
"2025" "EFC" 25 0.765279292219774
"2026" "EFC" 26 0.722307549843719
"2027" "EFC" 27 0.696428783433833
"2028" "EFC" 28 0.71125180163032
"2029" "EFC" 29 0.730112811243151
"2030" "EFC" 30 0.702950247477973
"2031" "EFC" 31 0.724382426558794
"2032" "EFC" 32 0.72054366971864
"2033" "EFC" 33 0.755645209533443
"2034" "EFC" 34 0.703112601483528
"2035" "EFC" 35 0.657719870196436
"2036" "EFC" 36 0.727405057332371
"2037" "EFC" 37 0.705191996120413
"2038" "EFC" 38 0.695535397109918
"2039" "EFC" 39 0.713802722087177
"2040" "EFC" 40 0.706650952731875
"2041" "EFC" 41 0.734548726613793
"2042" "EFC" 42 0.670553595782704
"2043" "EFC" 43 0.689115882364164
"2044" "EFC" 44 0.677714554766823
"2045" "EFC" 45 0.707699245523488
"2046" "EFC" 46 0.726992939647222
"2047" "EFC" 47 0.6816129700666
"2048" "EFC" 48 0.688949316565213
"2049" "EFC" 49 0.69559215322312
"2050" "EFC" 50 0.734743006815138
"2051" "EFC" 51 0.684483741476014
"2052" "EFC" 52 0.722054149812725
"2053" "EFC" 53 0.741315725725035
"2054" "EFC" 54 0.71103012756832
"2055" "EFC" 55 0.730511671240977
"2056" "EFC" 56 0.672589792479323
"2057" "EFC" 57 0.712562872951895
"2058" "EFC" 58 0.719944650049049
"2059" "EFC" 59 0.76638469171678
"2060" "EFC" 60 0.686009569372309
"2061" "EFC" 61 0.728843576100418
"2062" "EFC" 62 0.686008016679918
"2063" "EFC" 63 0.709582333319548
"2064" "EFC" 64 0.722373374262879
"2065" "EFC" 65 0.738084837747814
"2066" "EFC" 66 0.690118481656675
"2067" "EFC" 67 0.683761352195736
"2068" "EFC" 68 0.68773470239883
"2069" "EFC" 69 0.715967677142871
"2070" "EFC" 70 0.699871222084057
"2071" "EFC" 71 0.653831571968662
"2072" "EFC" 72 0.698558543078922
"2073" "EFC" 73 0.72054853485121
"2074" "EFC" 74 0.703587298467614
"2075" "EFC" 75 0.712000267774523
"2076" "EFC" 76 0.713112326387664
"2077" "EFC" 77 0.708404458247538
"2078" "EFC" 78 0.731995628370149
"2079" "EFC" 79 0.768823000945749
"2080" "EFC" 80 0.701172619834141
"2081" "EFC" 81 0.71224934623487
"2082" "EFC" 82 0.768193844517043
"2083" "EFC" 83 0.684608958689438
"2084" "EFC" 84 0.744205757744448
"2085" "EFC" 85 0.72465052376843
"2086" "EFC" 86 0.735419674245863
"2087" "EFC" 87 0.746681428153544
"2088" "EFC" 88 0.711670329175393
"2089" "EFC" 89 0.754476099845675
"2090" "EFC" 90 0.716910051385483
"2091" "EFC" 91 0.716963835918262
"2092" "EFC" 92 0.712217530634854
"2093" "EFC" 93 0.738052179870193
"2094" "EFC" 94 0.714600149138512
"2095" "EFC" 95 0.661696235271655
"2096" "EFC" 96 0.684954254898724
"2097" "EFC" 97 0.696745612987026
"2098" "EFC" 98 0.764675858728544
"2099" "EFC" 99 0.713053571848198
"2100" "EFC" 100 0.684727526690254
"2101" "EFC" 101 0.686502110488024
"2102" "EFC" 102 0.682711108137757
"2103" "EFC" 103 0.743190577922955
"2104" "EFC" 104 0.708338011981114
"2105" "EFC" 105 0.767337603373428
"2106" "EFC" 106 0.692813882770059
"2107" "EFC" 107 0.711139699280352
"2108" "EFC" 108 0.698815951740556
"2109" "EFC" 109 0.687536305815542
"2110" "EFC" 110 0.695546702517951
"2111" "EFC" 111 0.673372874838276
"2112" "EFC" 112 0.723551837132437
"2113" "EFC" 113 0.712673488963831
"2114" "EFC" 114 0.736824432425082
"2115" "EFC" 115 0.717660287202306
"2116" "EFC" 116 0.710676097874494
"2117" "EFC" 117 0.680464871047654
"2118" "EFC" 118 0.714445552680986
"2119" "EFC" 119 0.714930161238478
"2120" "EFC" 120 0.735842814241714
"2121" "EFC" 121 0.730576822552941
"2122" "EFC" 122 0.727281987400435
"2123" "EFC" 123 0.703018862086073
"2124" "EFC" 124 0.765098416691788
"2125" "EFC" 125 0.703218591032204
"2126" "EFC" 126 0.709234175899282
"2127" "EFC" 127 0.753007447011903
"2128" "EFC" 128 0.710949282359712
"2129" "EFC" 129 0.696308767278293
"2130" "EFC" 130 0.713955982248148
"2131" "EFC" 131 0.704897092348575
"2132" "EFC" 132 0.681968440751135
"2133" "EFC" 133 0.714048226956843
"2134" "EFC" 134 0.80402364029868
"2135" "EFC" 135 0.689118618755628
"2136" "EFC" 136 0.697122332018238
"2137" "EFC" 137 0.75446640529728
"2138" "EFC" 138 0.716572557401258
"2139" "EFC" 139 0.722130212138039
"2140" "EFC" 140 0.676171594364348
"2141" "EFC" 141 0.690199665032203
"2142" "EFC" 142 0.725465270190893
"2143" "EFC" 143 0.75113944842255
"2144" "EFC" 144 0.692323951497042
"2145" "EFC" 145 0.702586566214932
"2146" "EFC" 146 0.701394145544213
"2147" "EFC" 147 0.685071760995434
"2148" "EFC" 148 0.69512027607854
"2149" "EFC" 149 0.728395033003561
"2150" "EFC" 150 0.732216724923268
"2151" "EFC" 151 0.723785880857979
"2152" "EFC" 152 0.705343451318005
"2153" "EFC" 153 0.711022712360663
"2154" "EFC" 154 0.72889228742552
"2155" "EFC" 155 0.635656603474909
"2156" "EFC" 156 0.722159861885349
"2157" "EFC" 157 0.742203038068777
"2158" "EFC" 158 0.718537780000312
"2159" "EFC" 159 0.72036351184106
"2160" "EFC" 160 0.732711701107797
"2161" "EFC" 161 0.710111804269518
"2162" "EFC" 162 0.716034107305821
"2163" "EFC" 163 0.739338023672649
"2164" "EFC" 164 0.733233501430137
"2165" "EFC" 165 0.698807398528569
"2166" "EFC" 166 0.745992354397519
"2167" "EFC" 167 0.7172244105605
"2168" "EFC" 168 0.694494379749735
"2169" "EFC" 169 0.789568817724292
"2170" "EFC" 170 0.775270712409005
"2171" "EFC" 171 0.696033390737829
"2172" "EFC" 172 0.731904608474891
"2173" "EFC" 173 0.719645090231415
"2174" "EFC" 174 0.716431185331226
"2175" "EFC" 175 0.690399146176834
"2176" "EFC" 176 0.714217986198915
"2177" "EFC" 177 0.684332440371024
"2178" "EFC" 178 0.674872157374354
"2179" "EFC" 179 0.676246716947928
"2180" "EFC" 180 0.706123945589204
"2181" "EFC" 181 0.709211977135133
"2182" "EFC" 182 0.714830601176164
"2183" "EFC" 183 0.738858896661466
"2184" "EFC" 184 0.738133120930102
"2185" "EFC" 185 0.710988082172675
"2186" "EFC" 186 0.722557654035056
"2187" "EFC" 187 0.719465098009295
"2188" "EFC" 188 0.726070049232167
"2189" "EFC" 189 0.759682670469614
"2190" "EFC" 190 0.678551378916983
"2191" "EFC" 191 0.71268113428648
"2192" "EFC" 192 0.674131818587747
"2193" "EFC" 193 0.696065974505702
"2194" "EFC" 194 0.666826472171025
"2195" "EFC" 195 0.68339345441309
"2196" "EFC" 196 0.733290208647821
"2197" "EFC" 197 0.734021113096659
"2198" "EFC" 198 0.734765332293053
"2199" "EFC" 199 0.716889242058596
"2200" "EFC" 200 0.714353393183727
"2201" "EFC" 201 0.709785650198717
"2202" "EFC" 202 0.682814283896283
"2203" "EFC" 203 0.695975977314553
"2204" "EFC" 204 0.702284191800503
"2205" "EFC" 205 0.679880562475325
"2206" "EFC" 206 0.707479985227421
"2207" "EFC" 207 0.69994516240001
"2208" "EFC" 208 0.69134028303458
"2209" "EFC" 209 0.745381637263935
"2210" "EFC" 210 0.713191119228059
"2211" "EFC" 211 0.676941027319283
"2212" "EFC" 212 0.703690107382636
"2213" "EFC" 213 0.729289763516396
"2214" "EFC" 214 0.737589906598942
"2215" "EFC" 215 0.718815853963876
"2216" "EFC" 216 0.683664138364943
"2217" "EFC" 217 0.732401420835035
"2218" "EFC" 218 0.714943918372028
"2219" "EFC" 219 0.730694529855624
"2220" "EFC" 220 0.701467003858274
"2221" "EFC" 221 0.700025365023382
"2222" "EFC" 222 0.749129872904656
"2223" "EFC" 223 0.671858009067118
"2224" "EFC" 224 0.719651999419528
"2225" "EFC" 225 0.702180467105551
"2226" "EFC" 226 0.722817529317676
"2227" "EFC" 227 0.731813380839487
"2228" "EFC" 228 0.675486393377705
"2229" "EFC" 229 0.703842139897074
"2230" "EFC" 230 0.689082607196006
"2231" "EFC" 231 0.679320278730316
"2232" "EFC" 232 0.712512397374722
"2233" "EFC" 233 0.756138538866367
"2234" "EFC" 234 0.70651188304772
"2235" "EFC" 235 0.713762800188341
"2236" "EFC" 236 0.776766294063199
"2237" "EFC" 237 0.674254986095819
"2238" "EFC" 238 0.63544021921369
"2239" "EFC" 239 0.715092808611231
"2240" "EFC" 240 0.697182070037567
"2241" "EFC" 241 0.698391630204725
"2242" "EFC" 242 0.667603915347888
"2243" "EFC" 243 0.709417893499181
"2244" "EFC" 244 0.707650552716528
"2245" "EFC" 245 0.723151217798117
"2246" "EFC" 246 0.716635831075272
"2247" "EFC" 247 0.678607206534681
"2248" "EFC" 248 0.742576257605302
"2249" "EFC" 249 0.730973564802721
"2250" "EFC" 250 0.677348013912487
"2251" "EFC" 251 0.663059250338109
"2252" "EFC" 252 0.722051867694403
"2253" "EFC" 253 0.688263835852094
"2254" "EFC" 254 0.720137660917067
"2255" "EFC" 255 0.717648875233082
"2256" "EFC" 256 0.681344459168941
"2257" "EFC" 257 0.721312681874255
"2258" "EFC" 258 0.702704994595485
"2259" "EFC" 259 0.70550591652113
"2260" "EFC" 260 0.682494601955195
"2261" "EFC" 261 0.742538091491339
"2262" "EFC" 262 0.70504568718069
"2263" "EFC" 263 0.701511737257615
"2264" "EFC" 264 0.69827384422196
"2265" "EFC" 265 0.691552593319689
"2266" "EFC" 266 0.704242458817983
"2267" "EFC" 267 0.693539720307266
"2268" "EFC" 268 0.70837148149528
"2269" "EFC" 269 0.729480651038632
"2270" "EFC" 270 0.743095551467626
"2271" "EFC" 271 0.74697344620335
"2272" "EFC" 272 0.717528920709018
"2273" "EFC" 273 0.716750912185284
"2274" "EFC" 274 0.748499768712412
"2275" "EFC" 275 0.719968124759319
"2276" "EFC" 276 0.703946930605216
"2277" "EFC" 277 0.690000371614502
"2278" "EFC" 278 0.70007683600237
"2279" "EFC" 279 0.65206018838149
"2280" "EFC" 280 0.688426735955847
"2281" "EFC" 281 0.733207445083352
"2282" "EFC" 282 0.700199574893977
"2283" "EFC" 283 0.740336864597278
"2284" "EFC" 284 0.731767910568141
"2285" "EFC" 285 0.70816923603643
"2286" "EFC" 286 0.705311676058338
"2287" "EFC" 287 0.660563217922263
"2288" "EFC" 288 0.725563300538126
"2289" "EFC" 289 0.674182104134319
"2290" "EFC" 290 0.751495861460674
"2291" "EFC" 291 0.718872301055961
"2292" "EFC" 292 0.727499341760368
"2293" "EFC" 293 0.706645925051871
"2294" "EFC" 294 0.707808747329088
"2295" "EFC" 295 0.755518186252434
"2296" "EFC" 296 0.720934147751816
"2297" "EFC" 297 0.712211560045029
"2298" "EFC" 298 0.726806601728273
"2299" "EFC" 299 0.744860646791411
"2300" "EFC" 300 0.722436877020321
"2301" "EFC" 301 0.680942591726005
"2302" "EFC" 302 0.644069360956127
"2303" "EFC" 303 0.666068721286939
"2304" "EFC" 304 0.770555522362977
"2305" "EFC" 305 0.70856128025149
"2306" "EFC" 306 0.717987086789404
"2307" "EFC" 307 0.693781045830729
"2308" "EFC" 308 0.691783705896817
"2309" "EFC" 309 0.70467060825143
"2310" "EFC" 310 0.732064033102281
"2311" "EFC" 311 0.743263960561757
"2312" "EFC" 312 0.704337760954332
"2313" "EFC" 313 0.698578718509649
"2314" "EFC" 314 0.717503113622331
"2315" "EFC" 315 0.725911385082397
"2316" "EFC" 316 0.712430012790729
"2317" "EFC" 317 0.750605236836771
"2318" "EFC" 318 0.695050972001827
"2319" "EFC" 319 0.705175047506353
"2320" "EFC" 320 0.713808348414101
"2321" "EFC" 321 0.749934453295374
"2322" "EFC" 322 0.688184283632514
"2323" "EFC" 323 0.693393457137886
"2324" "EFC" 324 0.669113085624269
"2325" "EFC" 325 0.722576172674529
"2326" "EFC" 326 0.640891686472628
"2327" "EFC" 327 0.734540824224975
"2328" "EFC" 328 0.6976596212366
"2329" "EFC" 329 0.757444496589209
"2330" "EFC" 330 0.73085925937077
"2331" "EFC" 331 0.72937428501294
"2332" "EFC" 332 0.731022194998976
"2333" "EFC" 333 0.698634804663819
"2334" "EFC" 334 0.72127521865313
"2335" "EFC" 335 0.732584654892991
"2336" "EFC" 336 0.711241457511655
"2337" "EFC" 337 0.690447301118038
"2338" "EFC" 338 0.674962971605035
"2339" "EFC" 339 0.715412903990147
"2340" "EFC" 340 0.6788360908068
"2341" "EFC" 341 0.729908011413331
"2342" "EFC" 342 0.725727070159083
"2343" "EFC" 343 0.713692092745048
"2344" "EFC" 344 0.764182146176148
"2345" "EFC" 345 0.714996101888951
"2346" "EFC" 346 0.744433549213158
"2347" "EFC" 347 0.725950557256615
"2348" "EFC" 348 0.740464030681522
"2349" "EFC" 349 0.722052478407934
"2350" "EFC" 350 0.706695946126927
"2351" "EFC" 351 0.662815347994191
"2352" "EFC" 352 0.718738355755376
"2353" "EFC" 353 0.733844293775675
"2354" "EFC" 354 0.727085428751062
"2355" "EFC" 355 0.721575325097555
"2356" "EFC" 356 0.702736146289629
"2357" "EFC" 357 0.735241750761195
"2358" "EFC" 358 0.691745015544478
"2359" "EFC" 359 0.654162786420492
"2360" "EFC" 360 0.705151392449324
"2361" "EFC" 361 0.715838278405483
"2362" "EFC" 362 0.689969339339654
"2363" "EFC" 363 0.723314516410099
"2364" "EFC" 364 0.70627924826118
"2365" "EFC" 365 0.70525106791927
"2366" "EFC" 366 0.686703139197152
"2367" "EFC" 367 0.74226926828885
"2368" "EFC" 368 0.679046697911742
"2369" "EFC" 369 0.710160572229511
"2370" "EFC" 370 0.748899297342835
"2371" "EFC" 371 0.722046046274569
"2372" "EFC" 372 0.730473261619084
"2373" "EFC" 373 0.73894809636251
"2374" "EFC" 374 0.731078262822705
"2375" "EFC" 375 0.710409143854002
"2376" "EFC" 376 0.687801885764693
"2377" "EFC" 377 0.679589375942044
"2378" "EFC" 378 0.697668411874377
"2379" "EFC" 379 0.711199382274328
"2380" "EFC" 380 0.708894979424828
"2381" "EFC" 381 0.77549802814222
"2382" "EFC" 382 0.742032775829541
"2383" "EFC" 383 0.710441408954557
"2384" "EFC" 384 0.704928830712583
"2385" "EFC" 385 0.742888966240967
"2386" "EFC" 386 0.74226583279305
"2387" "EFC" 387 0.688780783359197
"2388" "EFC" 388 0.690178050778519
"2389" "EFC" 389 0.721110751379937
"2390" "EFC" 390 0.754297154785411
"2391" "EFC" 391 0.748437301213064
"2392" "EFC" 392 0.702435434183627
"2393" "EFC" 393 0.703516810953029
"2394" "EFC" 394 0.715980975147854
"2395" "EFC" 395 0.712148360284785
"2396" "EFC" 396 0.710735331926727
"2397" "EFC" 397 0.707416985779916
"2398" "EFC" 398 0.693735825474054
"2399" "EFC" 399 0.736620278841598
"2400" "EFC" 400 0.698713265999302
"2401" "EFC" 401 0.689651191135151
"2402" "EFC" 402 0.716920336199767
"2403" "EFC" 403 0.717188833726395
"2404" "EFC" 404 0.703088582907723
"2405" "EFC" 405 0.679555907548872
"2406" "EFC" 406 0.678512614517183
"2407" "EFC" 407 0.73664412904026
"2408" "EFC" 408 0.747880541057746
"2409" "EFC" 409 0.754674328193927
"2410" "EFC" 410 0.711270781537456
"2411" "EFC" 411 0.681304064915978
"2412" "EFC" 412 0.752251913673035
"2413" "EFC" 413 0.733449296095862
"2414" "EFC" 414 0.707645445517182
"2415" "EFC" 415 0.692904099137154
"2416" "EFC" 416 0.68998571831115
"2417" "EFC" 417 0.779891105428046
"2418" "EFC" 418 0.726432425591626
"2419" "EFC" 419 0.747454320726265
"2420" "EFC" 420 0.677866544496476
"2421" "EFC" 421 0.739788236084522
"2422" "EFC" 422 0.735235510517396
"2423" "EFC" 423 0.660077710028507
"2424" "EFC" 424 0.70381937831558
"2425" "EFC" 425 0.705367581433
"2426" "EFC" 426 0.652112382256911
"2427" "EFC" 427 0.680483045273388
"2428" "EFC" 428 0.714476829856903
"2429" "EFC" 429 0.737377802132215
"2430" "EFC" 430 0.655642870633839
