"Measure" "Iteration" "Value"
"2929" "FWHM" 929 0.615058524699873
"2930" "FWHM" 930 0.584691937214454
"2931" "FWHM" 931 0.584558488403687
"2932" "FWHM" 932 0.59327388789429
"2933" "FWHM" 933 0.634664540501067
"2934" "FWHM" 934 0.618700973169062
"2935" "FWHM" 935 0.575405012734406
"2936" "FWHM" 936 0.613814588878693
"2937" "FWHM" 937 0.565635584986257
"2938" "FWHM" 938 0.623663505939471
"2939" "FWHM" 939 0.578493785974509
"2940" "FWHM" 940 0.600721585786062
"2941" "FWHM" 941 0.626754064675288
"2942" "FWHM" 942 0.617743153035762
"2943" "FWHM" 943 0.61942192068339
"2944" "FWHM" 944 0.588419816672132
"2945" "FWHM" 945 0.656325203409498
"2946" "FWHM" 946 0.634635497804335
"2947" "FWHM" 947 0.566679384142341
"2948" "FWHM" 948 0.573726424596722
"2949" "FWHM" 949 0.601789796659966
"2950" "FWHM" 950 0.579284540977355
"2951" "FWHM" 951 0.612398207998876
"2952" "FWHM" 952 0.597401883059175
"2953" "FWHM" 953 0.588219735364388
"2954" "FWHM" 954 0.602020002890276
"2955" "FWHM" 955 0.607059903026381
"2956" "FWHM" 956 0.590435243512221
"2957" "FWHM" 957 0.57632843717804
"2958" "FWHM" 958 0.570321673534706
"2959" "FWHM" 959 0.604824111957404
"2960" "FWHM" 960 0.603796574230889
"2961" "FWHM" 961 0.600249664909609
"2962" "FWHM" 962 0.593946688377515
"2963" "FWHM" 963 0.622766606898215
"2964" "FWHM" 964 0.565582889149591
"2965" "FWHM" 965 0.590749020002908
"2966" "FWHM" 966 0.580194623418253
"2967" "FWHM" 967 0.615067076538547
"2968" "FWHM" 968 0.612414604939508
"2969" "FWHM" 969 0.579713444671794
"2970" "FWHM" 970 0.570636985572584
"2971" "FWHM" 971 0.552768032034122
"2972" "FWHM" 972 0.572022079966322
"2973" "FWHM" 973 0.561368278669208
"2974" "FWHM" 974 0.617340144474201
"2975" "FWHM" 975 0.615381299041125
"2976" "FWHM" 976 0.565160657236962
"2977" "FWHM" 977 0.594979639700402
"2978" "FWHM" 978 0.608846737596953
"2979" "FWHM" 979 0.608930268381612
"2980" "FWHM" 980 0.598266576197264
"2981" "FWHM" 981 0.584314064781142
"2982" "FWHM" 982 0.592801422331525
"2983" "FWHM" 983 0.603683042926224
"2984" "FWHM" 984 0.574767354844954
"2985" "FWHM" 985 0.591340101064785
"2986" "FWHM" 986 0.586797801214493
"2987" "FWHM" 987 0.584431182596385
"2988" "FWHM" 988 0.615343449351916
"2989" "FWHM" 989 0.601850691574625
"2990" "FWHM" 990 0.576479458820112
"2991" "FWHM" 991 0.617264294287371
"2992" "FWHM" 992 0.562440819220516
"2993" "FWHM" 993 0.555635130751616
"2994" "FWHM" 994 0.623906663902171
"2995" "FWHM" 995 0.587174304894786
"2996" "FWHM" 996 0.594449971388288
"2997" "FWHM" 997 0.560400081964457
"2998" "FWHM" 998 0.546357016170283
"2999" "FWHM" 999 0.613730220496748
"3000" "FWHM" 1000 0.553488912748071
"3001" "Ghost_y" 1 0.835337571103542
"3002" "Ghost_y" 2 0.871786033662956
"3003" "Ghost_y" 3 0.854115756970635
"3004" "Ghost_y" 4 0.825131570432939
"3005" "Ghost_y" 5 0.84971773722984
"3006" "Ghost_y" 6 0.835834274485828
"3007" "Ghost_y" 7 0.844051654074714
"3008" "Ghost_y" 8 0.830867561129183
"3009" "Ghost_y" 9 0.853729872520273
"3010" "Ghost_y" 10 0.846227666711793
"3011" "Ghost_y" 11 0.846262649538178
"3012" "Ghost_y" 12 0.834853001262905
"3013" "Ghost_y" 13 0.845684982188851
"3014" "Ghost_y" 14 0.861836213485559
"3015" "Ghost_y" 15 0.857150669774912
"3016" "Ghost_y" 16 0.836950206952441
"3017" "Ghost_y" 17 0.852057233835269
"3018" "Ghost_y" 18 0.857883313919151
"3019" "Ghost_y" 19 0.852417231574931
"3020" "Ghost_y" 20 0.842138615990969
"3021" "Ghost_y" 21 0.860979678962928
"3022" "Ghost_y" 22 0.856129094026177
"3023" "Ghost_y" 23 0.855944121869934
"3024" "Ghost_y" 24 0.859543136128768
"3025" "Ghost_y" 25 0.824739231046522
"3026" "Ghost_y" 26 0.860812287534322
"3027" "Ghost_y" 27 0.84986036134415
"3028" "Ghost_y" 28 0.865602685935524
"3029" "Ghost_y" 29 0.85573372358594
"3030" "Ghost_y" 30 0.838308244280299
"3031" "Ghost_y" 31 0.832921964234462
"3032" "Ghost_y" 32 0.847042078930307
"3033" "Ghost_y" 33 0.848695080969838
"3034" "Ghost_y" 34 0.828886075701833
"3035" "Ghost_y" 35 0.835638903311257
"3036" "Ghost_y" 36 0.857556223966555
"3037" "Ghost_y" 37 0.857133844234437
"3038" "Ghost_y" 38 0.852719248547844
"3039" "Ghost_y" 39 0.860221006229556
"3040" "Ghost_y" 40 0.823311046655785
"3041" "Ghost_y" 41 0.85751588981477
"3042" "Ghost_y" 42 0.844718164427889
"3043" "Ghost_y" 43 0.870972572963871
"3044" "Ghost_y" 44 0.848714578009987
"3045" "Ghost_y" 45 0.854658425347126
"3046" "Ghost_y" 46 0.821320849017253
"3047" "Ghost_y" 47 0.875415699793401
"3048" "Ghost_y" 48 0.867583051727015
"3049" "Ghost_y" 49 0.85791307963803
"3050" "Ghost_y" 50 0.847540508672669
"3051" "Ghost_y" 51 0.867416801313665
"3052" "Ghost_y" 52 0.869635070166833
"3053" "Ghost_y" 53 0.844272688761342
"3054" "Ghost_y" 54 0.833823837665808
"3055" "Ghost_y" 55 0.836349470355394
"3056" "Ghost_y" 56 0.866011021790732
"3057" "Ghost_y" 57 0.862974944003589
"3058" "Ghost_y" 58 0.841412233695343
"3059" "Ghost_y" 59 0.850782634674826
"3060" "Ghost_y" 60 0.822586688328439
"3061" "Ghost_y" 61 0.864422271890179
"3062" "Ghost_y" 62 0.837086565583266
"3063" "Ghost_y" 63 0.843001024413606
"3064" "Ghost_y" 64 0.850685181276507
"3065" "Ghost_y" 65 0.86766565867479
"3066" "Ghost_y" 66 0.845211423661719
"3067" "Ghost_y" 67 0.851971923220953
"3068" "Ghost_y" 68 0.861998481506086
"3069" "Ghost_y" 69 0.855007490218871
"3070" "Ghost_y" 70 0.835806686525514
"3071" "Ghost_y" 71 0.831775728904783
"3072" "Ghost_y" 72 0.840019982762957
"3073" "Ghost_y" 73 0.850508941939854
"3074" "Ghost_y" 74 0.852711244394588
"3075" "Ghost_y" 75 0.866208003591986
"3076" "Ghost_y" 76 0.862664740508715
"3077" "Ghost_y" 77 0.849842336391313
"3078" "Ghost_y" 78 0.852223648909175
"3079" "Ghost_y" 79 0.837100916632429
"3080" "Ghost_y" 80 0.852246030388755
"3081" "Ghost_y" 81 0.855247022069394
"3082" "Ghost_y" 82 0.855246623569052
"3083" "Ghost_y" 83 0.853929259041484
"3084" "Ghost_y" 84 0.840359465381866
"3085" "Ghost_y" 85 0.862032943280221
"3086" "Ghost_y" 86 0.847209581927309
"3087" "Ghost_y" 87 0.878628398497141
"3088" "Ghost_y" 88 0.855907312759809
"3089" "Ghost_y" 89 0.841140909828815
"3090" "Ghost_y" 90 0.860944114152907
"3091" "Ghost_y" 91 0.855016433952729
"3092" "Ghost_y" 92 0.827701036987247
"3093" "Ghost_y" 93 0.831296968229684
"3094" "Ghost_y" 94 0.839193738663035
"3095" "Ghost_y" 95 0.860434973020252
"3096" "Ghost_y" 96 0.851723704011734
"3097" "Ghost_y" 97 0.838766608974386
"3098" "Ghost_y" 98 0.860394700009318
"3099" "Ghost_y" 99 0.850464311777041
"3100" "Ghost_y" 100 0.837529858279945
"3101" "Ghost_y" 101 0.836711583415734
"3102" "Ghost_y" 102 0.853186187542206
"3103" "Ghost_y" 103 0.877582806867384
"3104" "Ghost_y" 104 0.847668635037045
"3105" "Ghost_y" 105 0.865284492531471
"3106" "Ghost_y" 106 0.836254007519096
"3107" "Ghost_y" 107 0.828932387732604
"3108" "Ghost_y" 108 0.860227831399387
"3109" "Ghost_y" 109 0.876870207610726
"3110" "Ghost_y" 110 0.859973635963679
"3111" "Ghost_y" 111 0.839248338912354
"3112" "Ghost_y" 112 0.844764734912521
"3113" "Ghost_y" 113 0.841187881382198
"3114" "Ghost_y" 114 0.85165016018236
"3115" "Ghost_y" 115 0.868655961962139
"3116" "Ghost_y" 116 0.828690226492794
"3117" "Ghost_y" 117 0.851149989390319
"3118" "Ghost_y" 118 0.844187120280118
"3119" "Ghost_y" 119 0.870646574297388
"3120" "Ghost_y" 120 0.86559182323212
"3121" "Ghost_y" 121 0.863289481516255
"3122" "Ghost_y" 122 0.849713712301197
"3123" "Ghost_y" 123 0.863147741528237
"3124" "Ghost_y" 124 0.849975260292319
"3125" "Ghost_y" 125 0.853478373890618
"3126" "Ghost_y" 126 0.851177013014612
"3127" "Ghost_y" 127 0.846577441081851
"3128" "Ghost_y" 128 0.855103732705128
"3129" "Ghost_y" 129 0.874403382059438
"3130" "Ghost_y" 130 0.846858011463483
"3131" "Ghost_y" 131 0.831406164954299
"3132" "Ghost_y" 132 0.842156989247315
"3133" "Ghost_y" 133 0.845999938583653
"3134" "Ghost_y" 134 0.86646260464486
"3135" "Ghost_y" 135 0.841248632502541
"3136" "Ghost_y" 136 0.839169692212111
"3137" "Ghost_y" 137 0.856229808016909
"3138" "Ghost_y" 138 0.837659815206566
"3139" "Ghost_y" 139 0.872358739706609
"3140" "Ghost_y" 140 0.867299064315139
"3141" "Ghost_y" 141 0.867506382269861
"3142" "Ghost_y" 142 0.870648412041505
"3143" "Ghost_y" 143 0.86356368829971
"3144" "Ghost_y" 144 0.863133054180207
"3145" "Ghost_y" 145 0.844562341357473
"3146" "Ghost_y" 146 0.832584204902144
"3147" "Ghost_y" 147 0.862305557854457
"3148" "Ghost_y" 148 0.857514548757689
"3149" "Ghost_y" 149 0.873425905313152
"3150" "Ghost_y" 150 0.843372340442287
"3151" "Ghost_y" 151 0.847552313380754
"3152" "Ghost_y" 152 0.849459566499508
"3153" "Ghost_y" 153 0.843877711019002
"3154" "Ghost_y" 154 0.85219672243312
"3155" "Ghost_y" 155 0.868447234256085
"3156" "Ghost_y" 156 0.86888909054653
"3157" "Ghost_y" 157 0.854085144063197
"3158" "Ghost_y" 158 0.864924388387598
"3159" "Ghost_y" 159 0.8717637991655
"3160" "Ghost_y" 160 0.873625103742886
"3161" "Ghost_y" 161 0.848727296253712
"3162" "Ghost_y" 162 0.868665638895258
"3163" "Ghost_y" 163 0.856328790239874
"3164" "Ghost_y" 164 0.863481557871268
"3165" "Ghost_y" 165 0.84841123203846
"3166" "Ghost_y" 166 0.843886478246557
"3167" "Ghost_y" 167 0.854849957392223
"3168" "Ghost_y" 168 0.842783068334596
"3169" "Ghost_y" 169 0.850163220600163
"3170" "Ghost_y" 170 0.859673016066453
"3171" "Ghost_y" 171 0.854796531479562
"3172" "Ghost_y" 172 0.849478667229386
"3173" "Ghost_y" 173 0.860801746129832
"3174" "Ghost_y" 174 0.855658175590762
"3175" "Ghost_y" 175 0.86168297945531
"3176" "Ghost_y" 176 0.853353181651565
"3177" "Ghost_y" 177 0.834064189190175
"3178" "Ghost_y" 178 0.836344260030548
"3179" "Ghost_y" 179 0.843968159052335
"3180" "Ghost_y" 180 0.841992488875027
"3181" "Ghost_y" 181 0.858682796058958
"3182" "Ghost_y" 182 0.848781755307125
"3183" "Ghost_y" 183 0.834238694669635
"3184" "Ghost_y" 184 0.850746890506203
"3185" "Ghost_y" 185 0.844507627189586
"3186" "Ghost_y" 186 0.834011151328514
"3187" "Ghost_y" 187 0.859545883514027
"3188" "Ghost_y" 188 0.843402751876433
"3189" "Ghost_y" 189 0.847466727091164
"3190" "Ghost_y" 190 0.859404946121809
"3191" "Ghost_y" 191 0.836741694148433
"3192" "Ghost_y" 192 0.833175345477983
"3193" "Ghost_y" 193 0.865993588465046
"3194" "Ghost_y" 194 0.861120576033814
"3195" "Ghost_y" 195 0.832565141663039
"3196" "Ghost_y" 196 0.852083839743092
"3197" "Ghost_y" 197 0.846250421450321
"3198" "Ghost_y" 198 0.854488576678762
"3199" "Ghost_y" 199 0.869278315815861
"3200" "Ghost_y" 200 0.860461457481983
"3201" "Ghost_y" 201 0.831906514388399
"3202" "Ghost_y" 202 0.841582721200235
"3203" "Ghost_y" 203 0.853063901984904
"3204" "Ghost_y" 204 0.840257084863539
"3205" "Ghost_y" 205 0.845010688644135
"3206" "Ghost_y" 206 0.8470039997053
"3207" "Ghost_y" 207 0.840897743567169
"3208" "Ghost_y" 208 0.864382961975603
"3209" "Ghost_y" 209 0.851747118634025
"3210" "Ghost_y" 210 0.836960382610426
"3211" "Ghost_y" 211 0.82140002267611
"3212" "Ghost_y" 212 0.865118092975424
"3213" "Ghost_y" 213 0.822987776558905
"3214" "Ghost_y" 214 0.863499941006149
"3215" "Ghost_y" 215 0.84195672248556
"3216" "Ghost_y" 216 0.865508463168572
"3217" "Ghost_y" 217 0.867871738750021
"3218" "Ghost_y" 218 0.865909697888098
"3219" "Ghost_y" 219 0.867486698019204
"3220" "Ghost_y" 220 0.871623069128869
"3221" "Ghost_y" 221 0.860036844350986
"3222" "Ghost_y" 222 0.877282386812107
"3223" "Ghost_y" 223 0.850178512490415
"3224" "Ghost_y" 224 0.844593304828626
"3225" "Ghost_y" 225 0.833392417661784
"3226" "Ghost_y" 226 0.85116872827912
"3227" "Ghost_y" 227 0.849119067936699
"3228" "Ghost_y" 228 0.860892088017325
"3229" "Ghost_y" 229 0.847528290821527
"3230" "Ghost_y" 230 0.84860032075969
"3231" "Ghost_y" 231 0.850157015893425
"3232" "Ghost_y" 232 0.833252044815499
"3233" "Ghost_y" 233 0.879284646749431
"3234" "Ghost_y" 234 0.834782795147053
"3235" "Ghost_y" 235 0.845593361938624
"3236" "Ghost_y" 236 0.835023179924938
"3237" "Ghost_y" 237 0.877037904988301
"3238" "Ghost_y" 238 0.851068405715353
"3239" "Ghost_y" 239 0.823679221597097
"3240" "Ghost_y" 240 0.872098132245103
"3241" "Ghost_y" 241 0.864756109731496
"3242" "Ghost_y" 242 0.852796395212241
"3243" "Ghost_y" 243 0.84784612648169
"3244" "Ghost_y" 244 0.876100024278357
"3245" "Ghost_y" 245 0.855962291388482
"3246" "Ghost_y" 246 0.865130451221069
"3247" "Ghost_y" 247 0.851506483967137
"3248" "Ghost_y" 248 0.858725415560179
"3249" "Ghost_y" 249 0.851816335516544
"3250" "Ghost_y" 250 0.850683491710034
"3251" "Ghost_y" 251 0.820666135617042
"3252" "Ghost_y" 252 0.849229540236612
"3253" "Ghost_y" 253 0.840722632172085
"3254" "Ghost_y" 254 0.861813094754926
"3255" "Ghost_y" 255 0.861173738234107
"3256" "Ghost_y" 256 0.838661490708717
"3257" "Ghost_y" 257 0.854221628235871
"3258" "Ghost_y" 258 0.843717522873457
"3259" "Ghost_y" 259 0.840950285751908
"3260" "Ghost_y" 260 0.864591058014727
"3261" "Ghost_y" 261 0.854128033300262
"3262" "Ghost_y" 262 0.867119346506148
"3263" "Ghost_y" 263 0.857080930457574
"3264" "Ghost_y" 264 0.844549219159953
"3265" "Ghost_y" 265 0.86454643886864
"3266" "Ghost_y" 266 0.854344117318552
"3267" "Ghost_y" 267 0.853110911073866
"3268" "Ghost_y" 268 0.835282838264128
"3269" "Ghost_y" 269 0.848307748124433
"3270" "Ghost_y" 270 0.843923439045848
"3271" "Ghost_y" 271 0.828143258514829
"3272" "Ghost_y" 272 0.83040649827337
"3273" "Ghost_y" 273 0.855029600836683
"3274" "Ghost_y" 274 0.852939624126648
"3275" "Ghost_y" 275 0.857602429067004
"3276" "Ghost_y" 276 0.836710301904543
"3277" "Ghost_y" 277 0.845814649207248
"3278" "Ghost_y" 278 0.846643425892268
"3279" "Ghost_y" 279 0.841065573682889
"3280" "Ghost_y" 280 0.848036036926882
"3281" "Ghost_y" 281 0.844199501351889
"3282" "Ghost_y" 282 0.866592690496544
"3283" "Ghost_y" 283 0.844200176150335
"3284" "Ghost_y" 284 0.855555131904837
"3285" "Ghost_y" 285 0.837257817527567
"3286" "Ghost_y" 286 0.85039606252065
"3287" "Ghost_y" 287 0.850074002723582
"3288" "Ghost_y" 288 0.83663414694874
"3289" "Ghost_y" 289 0.841195157491468
"3290" "Ghost_y" 290 0.851760608292042
"3291" "Ghost_y" 291 0.877076122780936
"3292" "Ghost_y" 292 0.838673973078741
"3293" "Ghost_y" 293 0.859079304667511
"3294" "Ghost_y" 294 0.846404696332671
"3295" "Ghost_y" 295 0.830092072584572
"3296" "Ghost_y" 296 0.84490448272454
"3297" "Ghost_y" 297 0.85730096350753
"3298" "Ghost_y" 298 0.838134730888405
"3299" "Ghost_y" 299 0.840532567072062
"3300" "Ghost_y" 300 0.849761528625083
"3301" "Ghost_y" 301 0.855804619121449
"3302" "Ghost_y" 302 0.851331655833465
"3303" "Ghost_y" 303 0.843050336406889
"3304" "Ghost_y" 304 0.834188946242583
"3305" "Ghost_y" 305 0.837210045444104
"3306" "Ghost_y" 306 0.854632777324076
"3307" "Ghost_y" 307 0.849905332288907
"3308" "Ghost_y" 308 0.862517925022858
"3309" "Ghost_y" 309 0.86487968434501
"3310" "Ghost_y" 310 0.860766691450607
"3311" "Ghost_y" 311 0.84377920210174
"3312" "Ghost_y" 312 0.859509494466176
"3313" "Ghost_y" 313 0.839712491238039
"3314" "Ghost_y" 314 0.834176990243512
"3315" "Ghost_y" 315 0.832439940655801
"3316" "Ghost_y" 316 0.863738474742804
"3317" "Ghost_y" 317 0.858571372691594
"3318" "Ghost_y" 318 0.854978341783468
"3319" "Ghost_y" 319 0.860739636101506
"3320" "Ghost_y" 320 0.843892028550097
"3321" "Ghost_y" 321 0.841423061725476
"3322" "Ghost_y" 322 0.823974387076726
"3323" "Ghost_y" 323 0.864891800844456
"3324" "Ghost_y" 324 0.837349045585288
"3325" "Ghost_y" 325 0.869284402822904
"3326" "Ghost_y" 326 0.83632027552017
"3327" "Ghost_y" 327 0.856014313806571
"3328" "Ghost_y" 328 0.85195157091897
"3329" "Ghost_y" 329 0.857147237963399
"3330" "Ghost_y" 330 0.845716989847191
"3331" "Ghost_y" 331 0.868649669004682
"3332" "Ghost_y" 332 0.858914478354213
"3333" "Ghost_y" 333 0.846690378219645
"3334" "Ghost_y" 334 0.855652536285866
"3335" "Ghost_y" 335 0.835730404832068
"3336" "Ghost_y" 336 0.861378127325577
"3337" "Ghost_y" 337 0.844770180440367
"3338" "Ghost_y" 338 0.86973680775417
"3339" "Ghost_y" 339 0.829616843651063
"3340" "Ghost_y" 340 0.863110582926805
"3341" "Ghost_y" 341 0.839782900408819
"3342" "Ghost_y" 342 0.876811051587953
"3343" "Ghost_y" 343 0.843490237110372
"3344" "Ghost_y" 344 0.851044083847469
"3345" "Ghost_y" 345 0.840207167540838
"3346" "Ghost_y" 346 0.873448792012581
"3347" "Ghost_y" 347 0.868071153753526
"3348" "Ghost_y" 348 0.871630252649559
"3349" "Ghost_y" 349 0.839083857545294
"3350" "Ghost_y" 350 0.859427133139251
"3351" "Ghost_y" 351 0.867101618752675
"3352" "Ghost_y" 352 0.848984124353641
"3353" "Ghost_y" 353 0.83741991381116
"3354" "Ghost_y" 354 0.83452427755372
"3355" "Ghost_y" 355 0.842591218381464
"3356" "Ghost_y" 356 0.870316663910921
"3357" "Ghost_y" 357 0.848946019433886
"3358" "Ghost_y" 358 0.837744777259267
"3359" "Ghost_y" 359 0.85325631688105
"3360" "Ghost_y" 360 0.844575211588121
"3361" "Ghost_y" 361 0.848687432503615
"3362" "Ghost_y" 362 0.853430469973393
"3363" "Ghost_y" 363 0.841833762800585
"3364" "Ghost_y" 364 0.836744759093411
"3365" "Ghost_y" 365 0.81933584750431
"3366" "Ghost_y" 366 0.846480886985515
"3367" "Ghost_y" 367 0.856624887341765
"3368" "Ghost_y" 368 0.851051220097196
"3369" "Ghost_y" 369 0.851571971958148
"3370" "Ghost_y" 370 0.857969945618449
"3371" "Ghost_y" 371 0.837731261047316
"3372" "Ghost_y" 372 0.842805163582942
"3373" "Ghost_y" 373 0.845125952482467
"3374" "Ghost_y" 374 0.862263511944884
"3375" "Ghost_y" 375 0.862954071749865
"3376" "Ghost_y" 376 0.849251640455622
"3377" "Ghost_y" 377 0.842443643609686
"3378" "Ghost_y" 378 0.840942566113737
"3379" "Ghost_y" 379 0.850955995015788
"3380" "Ghost_y" 380 0.859488698220254
"3381" "Ghost_y" 381 0.835264463971849
"3382" "Ghost_y" 382 0.847635247848911
"3383" "Ghost_y" 383 0.840552191777268
"3384" "Ghost_y" 384 0.859032923801821
"3385" "Ghost_y" 385 0.820393747165248
"3386" "Ghost_y" 386 0.847294815046791
"3387" "Ghost_y" 387 0.850424518003019
"3388" "Ghost_y" 388 0.872257274239298
"3389" "Ghost_y" 389 0.843318460180638
"3390" "Ghost_y" 390 0.870060351846203
"3391" "Ghost_y" 391 0.849587729170368
"3392" "Ghost_y" 392 0.858655600908528
"3393" "Ghost_y" 393 0.814786356652063
"3394" "Ghost_y" 394 0.862826930597695
"3395" "Ghost_y" 395 0.846443489298107
"3396" "Ghost_y" 396 0.858822353673674
"3397" "Ghost_y" 397 0.858434281629817
"3398" "Ghost_y" 398 0.854179615633676
"3399" "Ghost_y" 399 0.846208842662572
"3400" "Ghost_y" 400 0.843651378974875
"3401" "Ghost_y" 401 0.85207324874906
"3402" "Ghost_y" 402 0.843616864290407
"3403" "Ghost_y" 403 0.855136250121998
"3404" "Ghost_y" 404 0.82117876131823
"3405" "Ghost_y" 405 0.847396015577504
"3406" "Ghost_y" 406 0.843871130313519
"3407" "Ghost_y" 407 0.845017467998038
"3408" "Ghost_y" 408 0.85125208201834
"3409" "Ghost_y" 409 0.839196732651204
"3410" "Ghost_y" 410 0.853589518988047
"3411" "Ghost_y" 411 0.841731595958977
"3412" "Ghost_y" 412 0.864821470801433
"3413" "Ghost_y" 413 0.864836649320941
"3414" "Ghost_y" 414 0.850057487382
"3415" "Ghost_y" 415 0.845408271503722
"3416" "Ghost_y" 416 0.843088920676267
"3417" "Ghost_y" 417 0.856529587726856
"3418" "Ghost_y" 418 0.850725988885206
"3419" "Ghost_y" 419 0.85322668125842
"3420" "Ghost_y" 420 0.828944458922871
"3421" "Ghost_y" 421 0.851432278059868
"3422" "Ghost_y" 422 0.858909993590072
"3423" "Ghost_y" 423 0.854293395166269
"3424" "Ghost_y" 424 0.853290808703224
"3425" "Ghost_y" 425 0.830206244925814
"3426" "Ghost_y" 426 0.861938945161967
"3427" "Ghost_y" 427 0.8760417645553
"3428" "Ghost_y" 428 0.845216207766541
"3429" "Ghost_y" 429 0.824837462547776
"3430" "Ghost_y" 430 0.839502492023504
"3431" "Ghost_y" 431 0.858305694118527
"3432" "Ghost_y" 432 0.853076762049054
"3433" "Ghost_y" 433 0.826128187122761
"3434" "Ghost_y" 434 0.847543607243483
"3435" "Ghost_y" 435 0.864410684408738
"3436" "Ghost_y" 436 0.8462099322901
"3437" "Ghost_y" 437 0.885029394517324
"3438" "Ghost_y" 438 0.851734082935961
"3439" "Ghost_y" 439 0.830267969714972
"3440" "Ghost_y" 440 0.852818667236209
"3441" "Ghost_y" 441 0.887027222467391
"3442" "Ghost_y" 442 0.851179868103577
"3443" "Ghost_y" 443 0.86869619492972
"3444" "Ghost_y" 444 0.855564018611829
"3445" "Ghost_y" 445 0.818993246504354
"3446" "Ghost_y" 446 0.85183417862313
"3447" "Ghost_y" 447 0.858415368605653
"3448" "Ghost_y" 448 0.849545737445431
"3449" "Ghost_y" 449 0.836700892598521
"3450" "Ghost_y" 450 0.868870764308919
"3451" "Ghost_y" 451 0.831262278300721
"3452" "Ghost_y" 452 0.855167784631779
"3453" "Ghost_y" 453 0.850740219239705
"3454" "Ghost_y" 454 0.848481043546217
"3455" "Ghost_y" 455 0.857229229670874
"3456" "Ghost_y" 456 0.817114293642975
"3457" "Ghost_y" 457 0.841241673363451
"3458" "Ghost_y" 458 0.854809644989162
"3459" "Ghost_y" 459 0.826015372267528
"3460" "Ghost_y" 460 0.847309459204489
"3461" "Ghost_y" 461 0.863175007557322
"3462" "Ghost_y" 462 0.849388013862797
"3463" "Ghost_y" 463 0.879009855865104
"3464" "Ghost_y" 464 0.860657876418657
"3465" "Ghost_y" 465 0.85765860856364
"3466" "Ghost_y" 466 0.853240247682208
"3467" "Ghost_y" 467 0.848288567281543
"3468" "Ghost_y" 468 0.859904882272507
"3469" "Ghost_y" 469 0.836722379416252
"3470" "Ghost_y" 470 0.858224688408609
"3471" "Ghost_y" 471 0.850922863046245
"3472" "Ghost_y" 472 0.847206917978857
"3473" "Ghost_y" 473 0.857212480180004
"3474" "Ghost_y" 474 0.857067959061904
"3475" "Ghost_y" 475 0.851166583504529
"3476" "Ghost_y" 476 0.864895850454996
"3477" "Ghost_y" 477 0.813778887233467
"3478" "Ghost_y" 478 0.865573484554515
"3479" "Ghost_y" 479 0.849882376948323
"3480" "Ghost_y" 480 0.834878215365509
