"Measure" "Iteration" "Value"
"3512" "Ghost_y" 512 0.854770138903688
"3513" "Ghost_y" 513 0.854443160046554
"3514" "Ghost_y" 514 0.848066420954091
"3515" "Ghost_y" 515 0.857258826087954
"3516" "Ghost_y" 516 0.839155123770018
"3517" "Ghost_y" 517 0.854051324428847
"3518" "Ghost_y" 518 0.829687617729891
"3519" "Ghost_y" 519 0.840538931261778
"3520" "Ghost_y" 520 0.843429533177593
"3521" "Ghost_y" 521 0.847619989741569
"3522" "Ghost_y" 522 0.872992924117568
"3523" "Ghost_y" 523 0.847876348211979
"3524" "Ghost_y" 524 0.844916525449956
"3525" "Ghost_y" 525 0.845192799514019
"3526" "Ghost_y" 526 0.864929456176876
"3527" "Ghost_y" 527 0.858584386148938
"3528" "Ghost_y" 528 0.87675745067269
"3529" "Ghost_y" 529 0.843272696302526
"3530" "Ghost_y" 530 0.855875514303393
"3531" "Ghost_y" 531 0.869881950909778
"3532" "Ghost_y" 532 0.868072791212639
"3533" "Ghost_y" 533 0.833638027609257
"3534" "Ghost_y" 534 0.83787992477689
"3535" "Ghost_y" 535 0.852171546964318
"3536" "Ghost_y" 536 0.852380197300536
"3537" "Ghost_y" 537 0.835262935204299
"3538" "Ghost_y" 538 0.857902070917805
"3539" "Ghost_y" 539 0.858208319843492
"3540" "Ghost_y" 540 0.851222789225023
"3541" "Ghost_y" 541 0.861784536316145
"3542" "Ghost_y" 542 0.847846961668467
"3543" "Ghost_y" 543 0.83460524456851
"3544" "Ghost_y" 544 0.857025978065035
"3545" "Ghost_y" 545 0.848133193980799
"3546" "Ghost_y" 546 0.860244937599772
"3547" "Ghost_y" 547 0.855667134317781
"3548" "Ghost_y" 548 0.840030268064614
"3549" "Ghost_y" 549 0.846904866390084
"3550" "Ghost_y" 550 0.875209264688286
"3551" "Ghost_y" 551 0.867981731763392
"3552" "Ghost_y" 552 0.854428132757249
"3553" "Ghost_y" 553 0.861427282848613
"3554" "Ghost_y" 554 0.853461134393776
"3555" "Ghost_y" 555 0.857652995452386
"3556" "Ghost_y" 556 0.844514249931421
"3557" "Ghost_y" 557 0.857467452532709
"3558" "Ghost_y" 558 0.859929030249759
"3559" "Ghost_y" 559 0.860961415945932
"3560" "Ghost_y" 560 0.855381309383365
"3561" "Ghost_y" 561 0.848211948626379
"3562" "Ghost_y" 562 0.861660291520387
"3563" "Ghost_y" 563 0.826550727953249
"3564" "Ghost_y" 564 0.860987171313145
"3565" "Ghost_y" 565 0.837459782065635
"3566" "Ghost_y" 566 0.843455106398833
"3567" "Ghost_y" 567 0.850282174724005
"3568" "Ghost_y" 568 0.862930483947813
"3569" "Ghost_y" 569 0.827317450216302
"3570" "Ghost_y" 570 0.847138319381904
"3571" "Ghost_y" 571 0.841576408763804
"3572" "Ghost_y" 572 0.83668177509913
"3573" "Ghost_y" 573 0.876031588846832
"3574" "Ghost_y" 574 0.827962369725965
"3575" "Ghost_y" 575 0.847482130855895
"3576" "Ghost_y" 576 0.832878817842744
"3577" "Ghost_y" 577 0.867032587142047
"3578" "Ghost_y" 578 0.855167117006509
"3579" "Ghost_y" 579 0.857242494985368
"3580" "Ghost_y" 580 0.867268498710761
"3581" "Ghost_y" 581 0.855312496645563
"3582" "Ghost_y" 582 0.851602783038181
"3583" "Ghost_y" 583 0.865283877566758
"3584" "Ghost_y" 584 0.8513610409125
"3585" "Ghost_y" 585 0.86935309248599
"3586" "Ghost_y" 586 0.863071940270927
"3587" "Ghost_y" 587 0.851990824798749
"3588" "Ghost_y" 588 0.86620355321952
"3589" "Ghost_y" 589 0.849197573949879
"3590" "Ghost_y" 590 0.84038911360068
"3591" "Ghost_y" 591 0.863023449487586
"3592" "Ghost_y" 592 0.838752462602093
"3593" "Ghost_y" 593 0.849024241684803
"3594" "Ghost_y" 594 0.862497296662795
"3595" "Ghost_y" 595 0.855721725383172
"3596" "Ghost_y" 596 0.869514506997319
"3597" "Ghost_y" 597 0.869124487405727
"3598" "Ghost_y" 598 0.856628633165681
"3599" "Ghost_y" 599 0.829282505141613
"3600" "Ghost_y" 600 0.853061098970997
"3601" "Ghost_y" 601 0.831297491288315
"3602" "Ghost_y" 602 0.862325629685456
"3603" "Ghost_y" 603 0.856755612223475
"3604" "Ghost_y" 604 0.859490935653331
"3605" "Ghost_y" 605 0.841278972691888
"3606" "Ghost_y" 606 0.848215931680746
"3607" "Ghost_y" 607 0.843549498436251
"3608" "Ghost_y" 608 0.847168763220381
"3609" "Ghost_y" 609 0.861282388409521
"3610" "Ghost_y" 610 0.849529789133287
"3611" "Ghost_y" 611 0.841714625358878
"3612" "Ghost_y" 612 0.860726802440231
"3613" "Ghost_y" 613 0.85121017871215
"3614" "Ghost_y" 614 0.864510692341003
"3615" "Ghost_y" 615 0.838889869037892
"3616" "Ghost_y" 616 0.864686753075857
"3617" "Ghost_y" 617 0.862613180725154
"3618" "Ghost_y" 618 0.876213624605807
"3619" "Ghost_y" 619 0.852721435061479
"3620" "Ghost_y" 620 0.843238092903177
"3621" "Ghost_y" 621 0.85058379504404
"3622" "Ghost_y" 622 0.845821558977611
"3623" "Ghost_y" 623 0.858619031668951
"3624" "Ghost_y" 624 0.846149713248905
"3625" "Ghost_y" 625 0.869618396649463
"3626" "Ghost_y" 626 0.862481682704975
"3627" "Ghost_y" 627 0.84400569387938
"3628" "Ghost_y" 628 0.865752563616683
"3629" "Ghost_y" 629 0.840845449430723
"3630" "Ghost_y" 630 0.869584923003684
"3631" "Ghost_y" 631 0.832587298173442
"3632" "Ghost_y" 632 0.866791637403483
"3633" "Ghost_y" 633 0.844064197842056
"3634" "Ghost_y" 634 0.861372763275735
"3635" "Ghost_y" 635 0.843410586458594
"3636" "Ghost_y" 636 0.858202666728666
"3637" "Ghost_y" 637 0.837503194354279
"3638" "Ghost_y" 638 0.850419739922716
"3639" "Ghost_y" 639 0.836787838282716
"3640" "Ghost_y" 640 0.83479981560695
"3641" "Ghost_y" 641 0.840557527014284
"3642" "Ghost_y" 642 0.839916870027439
"3643" "Ghost_y" 643 0.85902668842222
"3644" "Ghost_y" 644 0.852593452655403
"3645" "Ghost_y" 645 0.82268044201874
"3646" "Ghost_y" 646 0.851961441264107
"3647" "Ghost_y" 647 0.839303550061247
"3648" "Ghost_y" 648 0.859129870297975
"3649" "Ghost_y" 649 0.836414185849728
"3650" "Ghost_y" 650 0.8430946684283
"3651" "Ghost_y" 651 0.838701927145778
"3652" "Ghost_y" 652 0.833793429243096
"3653" "Ghost_y" 653 0.868439565215229
"3654" "Ghost_y" 654 0.846948542232565
"3655" "Ghost_y" 655 0.859395631687865
"3656" "Ghost_y" 656 0.862525813356202
"3657" "Ghost_y" 657 0.832154294785123
"3658" "Ghost_y" 658 0.846426512877005
"3659" "Ghost_y" 659 0.868761733873337
"3660" "Ghost_y" 660 0.845251914351615
"3661" "Ghost_y" 661 0.833387743299483
"3662" "Ghost_y" 662 0.850952443495652
"3663" "Ghost_y" 663 0.857672041606458
"3664" "Ghost_y" 664 0.834871003011944
"3665" "Ghost_y" 665 0.871732387312578
"3666" "Ghost_y" 666 0.861026846816041
"3667" "Ghost_y" 667 0.871069680835499
"3668" "Ghost_y" 668 0.849059254278053
"3669" "Ghost_y" 669 0.833933854174133
"3670" "Ghost_y" 670 0.839647234646935
"3671" "Ghost_y" 671 0.847403184998877
"3672" "Ghost_y" 672 0.857105781352037
"3673" "Ghost_y" 673 0.859478089511948
"3674" "Ghost_y" 674 0.846611931253627
"3675" "Ghost_y" 675 0.852113769037382
"3676" "Ghost_y" 676 0.851467589583647
"3677" "Ghost_y" 677 0.852331599313132
"3678" "Ghost_y" 678 0.858024508114925
"3679" "Ghost_y" 679 0.862167721525719
"3680" "Ghost_y" 680 0.874730970819486
"3681" "Ghost_y" 681 0.866938422831455
"3682" "Ghost_y" 682 0.864678081348741
"3683" "Ghost_y" 683 0.864867229823534
"3684" "Ghost_y" 684 0.828423411255963
"3685" "Ghost_y" 685 0.857040831999657
"3686" "Ghost_y" 686 0.834247821723609
"3687" "Ghost_y" 687 0.857715141764589
"3688" "Ghost_y" 688 0.840690003325728
"3689" "Ghost_y" 689 0.840956498833214
"3690" "Ghost_y" 690 0.849936169554246
"3691" "Ghost_y" 691 0.860631318236671
"3692" "Ghost_y" 692 0.836433449650896
"3693" "Ghost_y" 693 0.872604964332082
"3694" "Ghost_y" 694 0.838029979994515
"3695" "Ghost_y" 695 0.867564708949133
"3696" "Ghost_y" 696 0.84712114177006
"3697" "Ghost_y" 697 0.83313616462997
"3698" "Ghost_y" 698 0.868453201080628
"3699" "Ghost_y" 699 0.861647064744482
"3700" "Ghost_y" 700 0.863750851462584
"3701" "Ghost_y" 701 0.865236461077017
"3702" "Ghost_y" 702 0.844378539468644
"3703" "Ghost_y" 703 0.851866391100872
"3704" "Ghost_y" 704 0.849986097309246
"3705" "Ghost_y" 705 0.847259188446747
"3706" "Ghost_y" 706 0.837637672391757
"3707" "Ghost_y" 707 0.84804096589333
"3708" "Ghost_y" 708 0.851446226368611
"3709" "Ghost_y" 709 0.858866421618642
"3710" "Ghost_y" 710 0.847892440765492
"3711" "Ghost_y" 711 0.863717459597141
"3712" "Ghost_y" 712 0.843774270870272
"3713" "Ghost_y" 713 0.870839533092016
"3714" "Ghost_y" 714 0.841436050871641
"3715" "Ghost_y" 715 0.860114272060633
"3716" "Ghost_y" 716 0.84354232366448
"3717" "Ghost_y" 717 0.825974660519984
"3718" "Ghost_y" 718 0.858575807278621
"3719" "Ghost_y" 719 0.8667749002006
"3720" "Ghost_y" 720 0.863009927258117
"3721" "Ghost_y" 721 0.848282087182776
"3722" "Ghost_y" 722 0.847732353130677
"3723" "Ghost_y" 723 0.852905705138529
"3724" "Ghost_y" 724 0.852411487515779
"3725" "Ghost_y" 725 0.858695874486436
"3726" "Ghost_y" 726 0.838815142697497
"3727" "Ghost_y" 727 0.854704983368904
"3728" "Ghost_y" 728 0.866296175664588
"3729" "Ghost_y" 729 0.871133270047531
"3730" "Ghost_y" 730 0.852701095956248
"3731" "Ghost_y" 731 0.852937049341218
"3732" "Ghost_y" 732 0.844756877426302
"3733" "Ghost_y" 733 0.837653306497593
"3734" "Ghost_y" 734 0.857794650597888
"3735" "Ghost_y" 735 0.844835726512231
"3736" "Ghost_y" 736 0.840154328086
"3737" "Ghost_y" 737 0.835326458203177
"3738" "Ghost_y" 738 0.838689651480076
"3739" "Ghost_y" 739 0.838992095677107
"3740" "Ghost_y" 740 0.85390164002294
"3741" "Ghost_y" 741 0.845881247099814
"3742" "Ghost_y" 742 0.8381362274151
"3743" "Ghost_y" 743 0.844890615830435
"3744" "Ghost_y" 744 0.864470242898667
"3745" "Ghost_y" 745 0.856812010170353
"3746" "Ghost_y" 746 0.850412147293701
"3747" "Ghost_y" 747 0.866829242845071
"3748" "Ghost_y" 748 0.84344621862515
"3749" "Ghost_y" 749 0.858376567002774
"3750" "Ghost_y" 750 0.874737945900053
"3751" "Ghost_y" 751 0.85654151754392
"3752" "Ghost_y" 752 0.832524377828641
"3753" "Ghost_y" 753 0.854505245711698
"3754" "Ghost_y" 754 0.859361841289627
"3755" "Ghost_y" 755 0.828752338813118
"3756" "Ghost_y" 756 0.859293150303266
"3757" "Ghost_y" 757 0.845789932353808
"3758" "Ghost_y" 758 0.859662223735686
"3759" "Ghost_y" 759 0.856366802634673
"3760" "Ghost_y" 760 0.85983035889616
"3761" "Ghost_y" 761 0.862908009217041
"3762" "Ghost_y" 762 0.847163950100329
"3763" "Ghost_y" 763 0.857566617839885
"3764" "Ghost_y" 764 0.858351474597017
"3765" "Ghost_y" 765 0.844436957584722
"3766" "Ghost_y" 766 0.856887002118745
"3767" "Ghost_y" 767 0.874179786335398
"3768" "Ghost_y" 768 0.860186037790459
"3769" "Ghost_y" 769 0.829339665994383
"3770" "Ghost_y" 770 0.8799457788831
"3771" "Ghost_y" 771 0.856429599653249
"3772" "Ghost_y" 772 0.860411013583642
"3773" "Ghost_y" 773 0.873276294619953
"3774" "Ghost_y" 774 0.832715202733806
"3775" "Ghost_y" 775 0.84046463143601
"3776" "Ghost_y" 776 0.848876026819596
"3777" "Ghost_y" 777 0.844714004714905
"3778" "Ghost_y" 778 0.883569956830657
"3779" "Ghost_y" 779 0.862492969819084
"3780" "Ghost_y" 780 0.847867697506836
"3781" "Ghost_y" 781 0.850981386842163
"3782" "Ghost_y" 782 0.839229344454711
"3783" "Ghost_y" 783 0.866193349668172
"3784" "Ghost_y" 784 0.845563761231801
"3785" "Ghost_y" 785 0.871450720543512
"3786" "Ghost_y" 786 0.851467889116077
"3787" "Ghost_y" 787 0.837319761462508
"3788" "Ghost_y" 788 0.86704174916804
"3789" "Ghost_y" 789 0.844032126996439
"3790" "Ghost_y" 790 0.867915312359331
"3791" "Ghost_y" 791 0.853258634151743
"3792" "Ghost_y" 792 0.843899747929807
"3793" "Ghost_y" 793 0.874487325796439
"3794" "Ghost_y" 794 0.841500641991443
"3795" "Ghost_y" 795 0.867931197382079
"3796" "Ghost_y" 796 0.858434783562617
"3797" "Ghost_y" 797 0.870904297199865
"3798" "Ghost_y" 798 0.854251167632561
"3799" "Ghost_y" 799 0.87412333458479
"3800" "Ghost_y" 800 0.846375951207991
"3801" "Ghost_y" 801 0.853607688101144
"3802" "Ghost_y" 802 0.833314804242223
"3803" "Ghost_y" 803 0.830877653799689
"3804" "Ghost_y" 804 0.832508999816078
"3805" "Ghost_y" 805 0.853751837901206
"3806" "Ghost_y" 806 0.876249582764342
"3807" "Ghost_y" 807 0.839870809877274
"3808" "Ghost_y" 808 0.84857236236975
"3809" "Ghost_y" 809 0.850800755700138
"3810" "Ghost_y" 810 0.855402243159274
"3811" "Ghost_y" 811 0.862153034490222
"3812" "Ghost_y" 812 0.853252831839854
"3813" "Ghost_y" 813 0.869079668247073
"3814" "Ghost_y" 814 0.881161451024412
"3815" "Ghost_y" 815 0.85777479370738
"3816" "Ghost_y" 816 0.873080982432727
"3817" "Ghost_y" 817 0.862809843155881
"3818" "Ghost_y" 818 0.848373657432724
"3819" "Ghost_y" 819 0.835224891726
"3820" "Ghost_y" 820 0.857876986065762
"3821" "Ghost_y" 821 0.852763219757108
"3822" "Ghost_y" 822 0.849299249806635
"3823" "Ghost_y" 823 0.833244730557933
"3824" "Ghost_y" 824 0.859448107621397
"3825" "Ghost_y" 825 0.840353916758893
"3826" "Ghost_y" 826 0.85869290346375
"3827" "Ghost_y" 827 0.84414138637151
"3828" "Ghost_y" 828 0.835585543564141
"3829" "Ghost_y" 829 0.847781071993836
"3830" "Ghost_y" 830 0.849181424056736
"3831" "Ghost_y" 831 0.859299139816681
"3832" "Ghost_y" 832 0.852130406909949
"3833" "Ghost_y" 833 0.853911729963374
"3834" "Ghost_y" 834 0.820632127231658
"3835" "Ghost_y" 835 0.851753166326672
"3836" "Ghost_y" 836 0.858245224644542
"3837" "Ghost_y" 837 0.859114842222777
"3838" "Ghost_y" 838 0.829083895516307
"3839" "Ghost_y" 839 0.85824754280446
"3840" "Ghost_y" 840 0.84874978135883
"3841" "Ghost_y" 841 0.844951857914437
"3842" "Ghost_y" 842 0.866845747176775
"3843" "Ghost_y" 843 0.857972625964125
"3844" "Ghost_y" 844 0.870490084150817
"3845" "Ghost_y" 845 0.853912406565995
"3846" "Ghost_y" 846 0.85755906338473
"3847" "Ghost_y" 847 0.860334211137436
"3848" "Ghost_y" 848 0.861519155472308
"3849" "Ghost_y" 849 0.85533841581689
"3850" "Ghost_y" 850 0.839820614964059
"3851" "Ghost_y" 851 0.850696387261741
"3852" "Ghost_y" 852 0.841470166276324
"3853" "Ghost_y" 853 0.844052537495779
"3854" "Ghost_y" 854 0.869683541609682
"3855" "Ghost_y" 855 0.84145396012414
"3856" "Ghost_y" 856 0.866172819641586
"3857" "Ghost_y" 857 0.854450903808252
"3858" "Ghost_y" 858 0.836930671194783
"3859" "Ghost_y" 859 0.834593691165554
"3860" "Ghost_y" 860 0.854177972056219
"3861" "Ghost_y" 861 0.834702514060829
"3862" "Ghost_y" 862 0.859310542799569
"3863" "Ghost_y" 863 0.865114253125048
"3864" "Ghost_y" 864 0.848334525314683
"3865" "Ghost_y" 865 0.844131638670409
"3866" "Ghost_y" 866 0.844180220648223
"3867" "Ghost_y" 867 0.86187260776987
"3868" "Ghost_y" 868 0.839458301844048
"3869" "Ghost_y" 869 0.855842057217888
"3870" "Ghost_y" 870 0.849771594376721
"3871" "Ghost_y" 871 0.836512796242391
"3872" "Ghost_y" 872 0.84703768961689
"3873" "Ghost_y" 873 0.833436434844399
"3874" "Ghost_y" 874 0.832505714147941
"3875" "Ghost_y" 875 0.857419836245714
"3876" "Ghost_y" 876 0.849908054714025
"3877" "Ghost_y" 877 0.87331400363286
"3878" "Ghost_y" 878 0.854387471154888
"3879" "Ghost_y" 879 0.848956578299848
"3880" "Ghost_y" 880 0.868066272493826
"3881" "Ghost_y" 881 0.853503880544462
"3882" "Ghost_y" 882 0.849421744473971
"3883" "Ghost_y" 883 0.837815358802381
"3884" "Ghost_y" 884 0.862395287696497
"3885" "Ghost_y" 885 0.856205415771046
"3886" "Ghost_y" 886 0.867132527033257
"3887" "Ghost_y" 887 0.856213806375687
"3888" "Ghost_y" 888 0.868240233440902
"3889" "Ghost_y" 889 0.847262443079328
"3890" "Ghost_y" 890 0.863623237214374
"3891" "Ghost_y" 891 0.875863591070788
"3892" "Ghost_y" 892 0.858348622759413
"3893" "Ghost_y" 893 0.872361135138969
"3894" "Ghost_y" 894 0.869417576150979
"3895" "Ghost_y" 895 0.829429000316643
"3896" "Ghost_y" 896 0.849016114759435
"3897" "Ghost_y" 897 0.854305306123494
"3898" "Ghost_y" 898 0.849446040440985
"3899" "Ghost_y" 899 0.857462074828717
"3900" "Ghost_y" 900 0.852518613404365
"3901" "Ghost_y" 901 0.847673089464217
"3902" "Ghost_y" 902 0.846025507332574
"3903" "Ghost_y" 903 0.854693315686704
"3904" "Ghost_y" 904 0.84598349971102
"3905" "Ghost_y" 905 0.838624535724019
"3906" "Ghost_y" 906 0.855090382220856
"3907" "Ghost_y" 907 0.849569909840131
"3908" "Ghost_y" 908 0.821165998600026
"3909" "Ghost_y" 909 0.833963370077374
"3910" "Ghost_y" 910 0.85166748513361
"3911" "Ghost_y" 911 0.832741559685623
"3912" "Ghost_y" 912 0.865276761507795
"3913" "Ghost_y" 913 0.865950867175838
"3914" "Ghost_y" 914 0.848143975638787
"3915" "Ghost_y" 915 0.849829005314839
"3916" "Ghost_y" 916 0.851674845450839
"3917" "Ghost_y" 917 0.862854019774865
"3918" "Ghost_y" 918 0.873417440386216
"3919" "Ghost_y" 919 0.843045539885565
"3920" "Ghost_y" 920 0.863126604113575
"3921" "Ghost_y" 921 0.841826125879835
"3922" "Ghost_y" 922 0.852195484050254
"3923" "Ghost_y" 923 0.855150159912232
"3924" "Ghost_y" 924 0.850426954259912
"3925" "Ghost_y" 925 0.856901614453141
"3926" "Ghost_y" 926 0.843586794145744
"3927" "Ghost_y" 927 0.869660655847312
"3928" "Ghost_y" 928 0.842470273705447
"3929" "Ghost_y" 929 0.863063028233955
"3930" "Ghost_y" 930 0.879134996251372
"3931" "Ghost_y" 931 0.853204361292084
"3932" "Ghost_y" 932 0.854785920135989
"3933" "Ghost_y" 933 0.849356111522513
"3934" "Ghost_y" 934 0.866885692406142
"3935" "Ghost_y" 935 0.848778928035655
"3936" "Ghost_y" 936 0.870496634360495
"3937" "Ghost_y" 937 0.84071612846275
"3938" "Ghost_y" 938 0.864144650646272
"3939" "Ghost_y" 939 0.848184104747679
"3940" "Ghost_y" 940 0.859622882241657
"3941" "Ghost_y" 941 0.842654464967853
"3942" "Ghost_y" 942 0.861993893635902
"3943" "Ghost_y" 943 0.847700821635216
"3944" "Ghost_y" 944 0.857548840927932
"3945" "Ghost_y" 945 0.86876949814475
"3946" "Ghost_y" 946 0.85475103720188
"3947" "Ghost_y" 947 0.832325287730875
"3948" "Ghost_y" 948 0.857762677064677
"3949" "Ghost_y" 949 0.851076000213113
"3950" "Ghost_y" 950 0.852826670195599
"3951" "Ghost_y" 951 0.852045959264366
"3952" "Ghost_y" 952 0.846727174561025
"3953" "Ghost_y" 953 0.878389357659883
"3954" "Ghost_y" 954 0.863704415202209
"3955" "Ghost_y" 955 0.85242756475471
"3956" "Ghost_y" 956 0.843401003503671
"3957" "Ghost_y" 957 0.862551667946117
"3958" "Ghost_y" 958 0.85874528664107
"3959" "Ghost_y" 959 0.859908368049869
"3960" "Ghost_y" 960 0.849968543286033
"3961" "Ghost_y" 961 0.864249505170907
"3962" "Ghost_y" 962 0.859615726040323
"3963" "Ghost_y" 963 0.861167969471553
"3964" "Ghost_y" 964 0.842348550848042
"3965" "Ghost_y" 965 0.827671650336225
"3966" "Ghost_y" 966 0.864893322068852
"3967" "Ghost_y" 967 0.85004137259159
"3968" "Ghost_y" 968 0.838632254273899
"3969" "Ghost_y" 969 0.847805251977522
"3970" "Ghost_y" 970 0.843199336935283
"3971" "Ghost_y" 971 0.849493181177604
"3972" "Ghost_y" 972 0.869653084589848
"3973" "Ghost_y" 973 0.857036628222885
"3974" "Ghost_y" 974 0.851492235536859
"3975" "Ghost_y" 975 0.850916789209725
"3976" "Ghost_y" 976 0.85692026135576
"3977" "Ghost_y" 977 0.88016741034933
"3978" "Ghost_y" 978 0.858703960362886
"3979" "Ghost_y" 979 0.831035851357538
"3980" "Ghost_y" 980 0.855993535977011
"3981" "Ghost_y" 981 0.839608158349715
"3982" "Ghost_y" 982 0.860674177470667
"3983" "Ghost_y" 983 0.861155981964189
"3984" "Ghost_y" 984 0.849550755472913
"3985" "Ghost_y" 985 0.838638577966637
"3986" "Ghost_y" 986 0.834381530446297
"3987" "Ghost_y" 987 0.845766497141415
"3988" "Ghost_y" 988 0.822927707754996
"3989" "Ghost_y" 989 0.846621465899067
"3990" "Ghost_y" 990 0.829473994170932
"3991" "Ghost_y" 991 0.828736079930342
"3992" "Ghost_y" 992 0.84936943759052
"3993" "Ghost_y" 993 0.83883994991709
"3994" "Ghost_y" 994 0.85194352271056
"3995" "Ghost_y" 995 0.866009474386279
"3996" "Ghost_y" 996 0.848182623695798
"3997" "Ghost_y" 997 0.855897273044179
"3998" "Ghost_y" 998 0.859883970039576
"3999" "Ghost_y" 999 0.850953554249153
"4000" "Ghost_y" 1000 0.86502267503459
"4001" "SNR" 1 0.924817271088906
"4002" "SNR" 2 0.921186136961089
"4003" "SNR" 3 0.917653481485592
"4004" "SNR" 4 0.914724074405736
"4005" "SNR" 5 0.920055462557143
"4006" "SNR" 6 0.905559843611544
"4007" "SNR" 7 0.929624928809106
"4008" "SNR" 8 0.922157775641195
"4009" "SNR" 9 0.92489353434447
"4010" "SNR" 10 0.914581206198173
"4011" "SNR" 11 0.926052520448756
"4012" "SNR" 12 0.928643044192867
"4013" "SNR" 13 0.925257820235786
"4014" "SNR" 14 0.922884095025138
"4015" "SNR" 15 0.922985187902766
"4016" "SNR" 16 0.91890522100483
"4017" "SNR" 17 0.922036399922836
"4018" "SNR" 18 0.919942802995347
"4019" "SNR" 19 0.924747751922568
"4020" "SNR" 20 0.919887956302595
"4021" "SNR" 21 0.929807174958319
"4022" "SNR" 22 0.920050181911957
"4023" "SNR" 23 0.912868073857687
"4024" "SNR" 24 0.921586004954516
"4025" "SNR" 25 0.922198473424238
"4026" "SNR" 26 0.920883859116866
"4027" "SNR" 27 0.929015805552619
"4028" "SNR" 28 0.922375402113916
"4029" "SNR" 29 0.917817065285624
"4030" "SNR" 30 0.925681392673127
"4031" "SNR" 31 0.923657334409774
"4032" "SNR" 32 0.916418328060254
"4033" "SNR" 33 0.909825862017783
"4034" "SNR" 34 0.919922120085095
"4035" "SNR" 35 0.918458640110189
"4036" "SNR" 36 0.930023885616515
"4037" "SNR" 37 0.92202888711807
"4038" "SNR" 38 0.918207612838456
"4039" "SNR" 39 0.925367658756445
"4040" "SNR" 40 0.923331698772536
"4041" "SNR" 41 0.920382853572426
"4042" "SNR" 42 0.921574621831847
"4043" "SNR" 43 0.925265238913961
"4044" "SNR" 44 0.922919832191714
"4045" "SNR" 45 0.922385872843543
"4046" "SNR" 46 0.921995427131013
"4047" "SNR" 47 0.929517185363461
"4048" "SNR" 48 0.923354975136012
"4049" "SNR" 49 0.92101957141535
"4050" "SNR" 50 0.920757084140993
"4051" "SNR" 51 0.925930556683251
"4052" "SNR" 52 0.931118008532214
"4053" "SNR" 53 0.918472626134886
"4054" "SNR" 54 0.925850347619064
"4055" "SNR" 55 0.919428141068143
"4056" "SNR" 56 0.923225282293135
"4057" "SNR" 57 0.923985847922808
"4058" "SNR" 58 0.923089225770504
"4059" "SNR" 59 0.923041748567119
"4060" "SNR" 60 0.925613451237257
"4061" "SNR" 61 0.91484793570903
"4062" "SNR" 62 0.922107321943846
"4063" "SNR" 63 0.925775453188835
"4064" "SNR" 64 0.922365563417377
"4065" "SNR" 65 0.931638138051118
"4066" "SNR" 66 0.930123874386258
"4067" "SNR" 67 0.922975759339718
"4068" "SNR" 68 0.919433874390708
"4069" "SNR" 69 0.925441383142448
"4070" "SNR" 70 0.926135500077133
"4071" "SNR" 71 0.915377179105984
"4072" "SNR" 72 0.928133380967645
